1 116.48
2 224.64
3 474.24
4 723.84
5 19.84
6 124.8
7 266.24
8 21.44
9 22.4
10 307.2
11 43.52
12 1040
13 565.248
14 602.112
15 643.072
16 610.304
17 581.632
18 602.112
19 544.768
20 614.4
21 610.304
22 622.592
23 1248
24 626.688
25 573.44
26 593.92
27 651.264
28 618.496
29 577.536
30 581.632
31 565.248
32 602.112
33 548.864
34 557.056
35 577.536
36 536.576
37 589.824
38 557.056
39 610.304
40 44.16
41 20.48
42 116.48
43 133.12
44 10.56
45 11.84
46 416
47 19.52
48 524.16
49 607.36
50 632.32
51 615.68
52 23.68
53 23.68
54 19.52
55 7.68
56 12.8
57 17.92
58 22.08
59 607.36
60 615.68
61 516.096
62 44.48
63 634.88
64 610.304
65 565.248
66 548.864
67 561.152
68 589.824
69 561.152
70 573.44
71 655.36
72 585.728
73 585.728
74 1098.24
75 622.592
76 1397.76
77 581.632
78 532.48
79 573.44
80 585.728
81 548.864
82 655.36
83 1239.68
84 589.824
85 667.648
86 552.96
87 47.04
88 573.44
89 45.44
90 540.672
91 499.2
92 158.08
93 7.36
94 12.8
95 14.72
96 17.92
97 20.48
98 582.4
99 615.68
