0.5 0
1 0
1.5 0
2 0
2.5 0
3 0
3.5 7
4 4
4.5 2
5 0
5.5 0
6 0
6.5 0
7 0
7.5 0
8 0
8.5 0
9 0
9.5 0
10 0
10.5 13
11 23
11.5 10
12 5
12.5 3
13 3
13.5 3
14 5
14.5 10
15 13
15.5 6
16 8
16.5 0
17 1
17.5 7
18 0
18.5 0
19 1
19.5 7
20 10
20.5 6
21 9
21.5 13
22 6
22.5 2
23 4
23.5 4
24 17
24.5 5
25 5
25.5 3
26 11
26.5 20
27 5
27.5 4
28 12
28.5 9
29 2
29.5 3
30 8
30.5 5
31 3
31.5 4
32 8
32.5 5
33 6
33.5 7
34 1
34.5 1
35 6
35.5 9
36 0
36.5 0
37 10
37.5 2
38 5
38.5 11
39 12
39.5 3
40 10
40.5 0
41 0
41.5 0
42 0
42.5 0
43 0
43.5 0
44 0
44.5 0
45 0
45.5 0
46 0
46.5 0
47 0
47.5 0
48 0
48.5 0
49 0
49.5 0
50 0
50.5 0
51 0
51.5 0
52 1
52.5 1
53 1
53.5 0
54 0
54.5 0
55 0
55.5 0
56 0
56.5 0
57 0
57.5 0
58 0
58.5 0
59 0
59.5 0
60 0
60.5 15
61 16
61.5 14
62 12
62.5 5
63 11
63.5 9
64 9
64.5 1
65 7
65.5 4
66 1
66.5 0
67 0
67.5 4
68 6
68.5 3
69 2
69.5 0
70 2
70.5 12
71 16
71.5 4
72 7
72.5 11
73 1
73.5 0
74 3
74.5 9
75 11
75.5 22
76 19
76.5 7
77 6
77.5 0
78 0
78.5 6
79 3
79.5 4
80 3
80.5 3
81 0
81.5 7
82 22
82.5 11
83 7
83.5 0
84 3
84.5 12
85 8
85.5 0
86 0
86.5 2
87 13
87.5 2
88 11
88.5 6
89 0
89.5 3
90 0
90.5 8
91 0
91.5 0
92 0
92.5 0
93 0
93.5 0
94 0
94.5 0
95 0
95.5 0
96 0
96.5 0
97 0
97.5 0
98 0
98.5 0
99 0
99.5 0
